count,cla_id,stu_id,sub_id,one_score,two_socre,three_score,four_score,five_score,pre_score
2664,907,14525,6,70,44,61,46,79,60.84380198
2665,907,14525,5,60,60,64,51,54,64.12024417
2666,907,14525,4,69,58,40,39,65,60.50510897
2667,907,14525,3,81,120,104,124,104,108.2750485
2668,907,14525,2,99,105,91,90.5,98.5,94.45466817
2669,907,14525,1,93.5,108,104,96,98,102.9696927
2670,907,14524,17,73,66,60,60,69,64.60773838
2671,907,14524,8,63,50,75,79,81,72.00226824
2672,907,14524,7,67,64,66,74,71,68.46877027
2673,907,14524,6,86,66,83,82,80,76.20587291
2674,907,14524,5,69,72,70,75,67,71.43405554
2675,907,14524,4,67,80,65,71,71,70.86417055
2676,907,14524,3,88.5,124,85,134,88,96.98727319
2677,907,14524,2,98,122,85,115,84,97.2234569
2678,907,14524,1,99,106,100.5,103,95.5,101.4350487
2679,908,14872,17,64,67,74,55,68,69.68954091
2680,908,14872,8,66,47,77,74,77,70.9817707
2681,908,14872,7,67,74,72,85,71,73.77667192
2682,908,14872,6,89,63,66,79,83,69.9602126
2683,908,14872,5,63,77,64,83,54,71.19059983
2684,908,14872,4,67,79,43,54,71,62.42313751
2685,908,14872,3,105,102.5,93.5,99.5,101,96.15224008
2686,908,14872,2,101,100,104,86,90.5,98.95882017
2687,908,14872,1,93.5,111,100.5,93,95.5,101.7325612
2688,908,14871,17,67,72,63,61,58,67.18713975
2689,908,14871,8,67,63,79,69,71,72.15145355
2690,908,14871,7,67,58,69,76,71,69.76558871
2691,908,14871,6,87,65,81,68,84,73.237481
2692,908,14871,5,63,63,54,89,60,70.06208053
2693,908,14871,4,74,69,79,51,82,71.80297967
2694,908,14871,3,104,98,100.5,106.5,101,99.2595803
2695,908,14871,2,81,103,102,106,93,101.6301764
2696,908,14871,1,100.5,102,95.5,89,81,95.60100017
2697,908,14852,17,84,81,87,62,66,80.5250594
2698,908,14852,8,67,51,70,76,71,70.07825702
2699,908,14852,7,51,71,67,69,78,69.3925128
2700,908,14852,6,79,38,54,61,70,62.57745248
2701,908,14852,5,82,64,71,72,37,69.69229464
2702,908,14852,4,67,61,47,55,71,59.95436525
2703,908,14852,3,102,100,98,109.5,98.5,98.78086328
2704,908,14852,2,98,83,99,82,95,90.17594521
2705,908,14852,1,99,108,85,100,98,93.47377548
2706,908,14846,17,70,60,54,42,51,62.40218665
2707,908,14846,8,67,69,76,66,71,72.00753951
2708,908,14846,7,67,56,65,73,71,68.09248907
2709,908,14846,6,71,48,54,65,72,63.60386317
2710,908,14846,5,64,69,65,77,55,69.10613286
2711,908,14846,4,80,71,75,71,78,72.6449803
2712,908,14846,3,101,101,98,108.5,99,99.14354394
2713,908,14846,2,100.5,101,99,125,81,99.02475311
2714,908,14846,1,99,105,103,93,100.5,101.0465805
2715,908,14844,17,82,83,71,62,71,72.83537831
2716,908,14844,8,67,76,81,77,71,77.79823219
2717,908,14844,7,67,67,67,75,71,69.18939773
2718,908,14844,6,79,62,64,85,81,71.3376675
2719,908,14844,5,68,82,77,92,75,79.74204802
2720,908,14844,4,84,73,76,64,88,72.66759601
2721,908,14844,3,98,111,104,117,98,105.7435283
2722,908,14844,2,84,114,83,105,86,93.87277535
2723,908,14844,1,95.5,99,84,94,104,89.29501503
2724,908,14835,17,78,81,72,67,74,73.40424321
2725,908,14835,8,66,63,81,80,73,74.16404168
2726,908,14835,7,67,67,65,87,71,72.05546687
2727,908,14835,6,84,65,83,79,94,75.46659108
2728,908,14835,5,78,79,66,77,69,71.70545049
2729,908,14835,4,67,82,63,73,71,70.78090568
2730,908,14835,3,91,108,91,119,95.5,96.4240592
2731,908,14835,2,87,92,80,109,95.5,84.80785563
2732,908,14835,1,98.5,103,82,102,104,89.8876092
2733,908,14822,17,78,64,55,47,52,63.05470569
2734,908,14822,8,56,75,75,55,71,71.78236896
2735,908,14822,7,67,49,56,64,71,63.70241142
2736,908,14822,6,85,51,60,78,75,68.62271798
2737,908,14822,5,67,60,52,60,71,61.53340178
2738,908,14822,4,73,71,79,50,68,72.15693013
2739,908,14822,3,98,106,95.5,122,99,98.51809978
2740,908,14822,2,99,93,101,98,99,96.7073852
2741,908,14822,1,98.5,97,95.5,106,98.5,96.25517867
2742,908,14821,17,84,85,84,79,91,82.61587773
2743,908,14821,8,67,78,84,75,71,79.75215461
2744,908,14821,7,67,84,75,90,71,79.09096098
2745,908,14821,6,93,71,82,93,92,78.83745672
2746,908,14821,5,67,80,85,82,71,81.88767603
2747,908,14821,4,80,88,92,73,93,86.96240039
2748,908,14821,3,86.5,123.5,91,129,84,100.8780191
2749,908,14821,2,85,102,91,102,90,95.02391789
2750,908,14821,1,94,114,86,105,84,95.78290187
2751,908,14817,17,76,80,75,62,72,73.93820809
2752,908,14817,8,60,58,77,74,77,70.85597213
2753,908,14817,7,67,67,64,76,71,68.60366592
2754,908,14817,6,81,54,62,76,85,68.39518723
2755,908,14817,5,77,78,74,89,74,76.4455178
2756,908,14817,4,67,73,74,67,75,72.25430288
2757,908,14817,3,86,110.5,104,126,86,105.1729911
2758,908,14817,2,98.5,111,91,94,94,96.91899912
2759,908,14817,1,104,113,86,97,91,95.38468573
2760,908,14806,17,79,80,76,65,57,74.8815643
2761,908,14806,8,63,53,75,67,83,68.41354314
2762,908,14806,7,67,77,73,79,71,74.23354303
2763,908,14806,6,78,55,72,72,79,69.24488583
2764,908,14806,5,67,57,66,65,71,65.92003889
2765,908,14806,4,75,59,69,54,82,65.94187936
2766,908,14806,3,83.5,111.5,87,122.5,81,94.82609115
2767,908,14806,2,100.5,103,101,95.5,102,99.68163792
2768,908,14806,1,91,106,99,92,98.5,99.15803133
2769,908,14798,17,68,78,83,66,78,78.00754994
2770,908,14798,8,67,75,83,71,71,77.69308655
2771,908,14798,7,69,83,74,82,90,77.15089794
2772,908,14798,6,74,60,68,78,80,70.12051758
2773,908,14798,5,63,67,74,80,81,72.40657171
2774,908,14798,4,76,69,79,62,85,72.68459687
2775,908,14798,3,81,121.5,90.5,125.5,90,100.0861366
2776,908,14798,2,100.5,114,88,99,89,97.03001548
2777,908,14798,1,104,117,91,112,83,99.59660948
2778,908,14784,17,74,70,72,56,74,69.60855543
2779,908,14784,8,64,64,78,78,73,73.02370397
2780,908,14784,7,67,77,71,76,71,73.03694952
2781,908,14784,6,91,71,92,81,87,82.41600526
2782,908,14784,5,67,69,76,63,71,71.66483343
2783,908,14784,4,73,75,73,56,95,71.06443761
2784,908,14784,3,88,125.5,82,133,82,95.59827374
2785,908,14784,2,99,109,90.5,102,86,97.08331661
2786,908,14784,1,99,108,91,102,83,97.01240332
2787,908,14768,17,72,82,75,67,80,75.29683318
2788,908,14768,8,67,78,73,72,71,73.61326622
2789,908,14768,7,87,91,81,79,94,83.04135749
2790,908,14768,6,89,66,82,88,82,76.50060621
2791,908,14768,5,67,69,81,78,71,75.61428839
2792,908,14768,4,70,82,64,91,71,73.01035639
2793,908,14768,3,82,115,88,120.5,80,96.66350054
2794,908,14768,2,89,102,89,118,93,93.29507253
2795,908,14768,1,99,107,102,97,104,101.7322306
2796,908,14756,17,62,59,56,52,62,61.20231757
2797,908,14756,8,52,56,70,70,71,68.22985733
2798,908,14756,7,67,64,53,71,71,64.923446
2799,908,14756,6,84,56,73,77,83,70.91004383
2800,908,14756,5,67,63,85,62,71,73.64984893
2801,908,14756,4,81,73,82,62,90,75.2856534
2802,908,14756,3,108,123.5,84,129.5,84,96.39816331
2803,908,14756,2,100.5,102,104,82,90,99.07782519
2804,908,14756,1,100.5,104,104,92,93.5,101.1002123
2805,908,14722,17,51,56,68,55,69,64.97410837
2806,908,14722,8,67,76,71,71,71,72.24364093
2807,908,14722,7,85,76,70,72,71,71.97987669
2808,908,14722,6,72,52,72,69,78,68.40560149
2809,908,14722,5,54,81,70,77,72,73.72428258
2810,908,14722,4,71,72,80,55,84,73.11695174
2811,908,14722,3,101,107,84,127.5,85,91.2610077
2812,908,14722,2,84,119,81,120,100,93.49700382
2813,908,14722,1,102,104,99,103,98,99.99071736
2814,908,14710,17,69,61,63,52,57,63.93436904
2815,908,14710,8,59,54,72,77,77,70.73632816
2816,908,14710,7,67,70,56,74,71,66.33019488
2817,908,14710,6,75,52,60,66,81,65.06487125
2818,908,14710,5,67,61,76,53,71,69.05972493
2819,908,14710,4,60,61,70,58,71,67.04860463
2820,908,14710,3,87.5,122,88,127,80,98.58412911
2821,908,14710,2,98.5,110,80,95,81,90.99251994
2822,908,14710,1,93.5,107,98.5,98,80,100.0446798
2823,908,14692,17,74,73,70,62,77,70.1711277
2824,908,14692,8,63,83,88,91,71,85.66852719
2825,908,14692,7,67,66,63,86,71,71.36651737
2826,908,14692,6,84,67,90,77,96,79.50452107
2827,908,14692,5,85,80,74,87,67,76.83643455
2828,908,14692,4,89,76,92,71,86,82.7135178
2829,908,14692,3,80.5,118,104,129.5,83,107.3894297
2830,908,14692,2,92,106,93,98,91,96.84775517
2831,908,14692,1,98,109,82,104,83,91.69739033
2832,908,14686,17,63,67,75,55,79,70.08384664
2833,908,14686,8,66,54,80,81,74,73.55388292
2834,908,14686,7,67,69,63,74,71,68.00742759
2835,908,14686,6,86,58,73,77,83,70.87916546
2836,908,14686,5,67,61,73,83,71,72.60405169
2837,908,14686,4,93,74,64,50,90,68.19300946
2838,908,14686,3,81,113.5,90.5,121,87,97.7570395
2839,908,14686,2,84,103,100.5,88,80,98.40146799
2840,908,14686,1,95.5,104,82,95,84,90.0460383
2841,908,14677,17,66,76,57,61,44,65.88873122
2842,908,14677,8,58,57,74,85,80,73.46080371
2843,908,14677,7,67,74,69,74,71,71.3860842
2844,908,14677,6,82,62,69,79,86,70.58943387
2845,908,14677,5,67,73,82,77,71,77.32499137
2846,908,14677,4,86,83,83,66,99,79.65675558
2847,908,14677,3,103,105.5,90.5,117.5,99,95.38215454
2848,908,14677,2,101,98,94,106,84,95.76049981
2849,908,14677,1,93.5,106,81,103,104,90.15579093
2850,908,14672,17,66,70,60,55,69,65.28210684
2851,908,14672,8,62,46,68,73,65,68.86066298
2852,908,14672,7,56,59,52,69,76,64.20564662
2853,908,14672,6,80,53,62,71,83,66.93462327
2854,908,14672,5,41,55,60,62,71,63.83775119
2855,908,14672,4,67,85,55,60,71,67.92001001
2856,908,14672,3,87,124.5,89,132,93,99.78413067
2857,908,14672,2,100,80,101,85,99,90.63157388
2858,908,14672,1,91,107,98,86,89,98.15270849
2859,908,14670,17,74,64,60,52,65,63.84277906
2860,908,14670,8,62,55,73,73,76,69.74468049
2861,908,14670,7,67,69,69,83,71,71.66216211
2862,908,14670,6,82,60,74,74,80,70.16727924
2863,908,14670,5,67,63,63,57,71,64.73263569
2864,908,14670,4,64,70,82,51,85,73.19821215
2865,908,14670,3,110,113,104,119,102,106.2857382
2866,908,14670,2,94,104,95.5,89,95.5,96.26382864
2867,908,14670,1,99,109,104,96,91,103.301107
2868,908,14665,17,62,56,64,41,54,64.55443264
2869,908,14665,8,60,51,76,74,72,70.71541994
2870,908,14665,7,67,53,54,58,71,61.46026285
2871,908,14665,6,79,48,65,67,81,66.44479876
2872,908,14665,5,67,70,66,56,71,67.29875032
2873,908,14665,4,70,62,66,50,72,65.45591219
2874,908,14665,3,99,108.5,104,107.5,93.5,104.6988923
2875,908,14665,2,93.5,95,102,87,98.5,96.39570106
2876,908,14665,1,103,98,103,98,91,99.40646018
2877,908,14664,17,38,53,39,49,46,58.96391407
2878,908,14664,8,58,46,73,66,50,67.81722873
2879,908,14664,7,67,52,49,56,71,60.3831416
2880,908,14664,6,80,45,44,41,54,60.84115268
2881,908,14664,5,58,74,40,52,44,60.39553697
2882,908,14664,4,67,67,45,76,71,64.59936404
2883,908,14664,3,103,105,104,116.5,95.5,103.8650653
2884,908,14664,2,99,103,99,95.5,99,98.63963414
2885,908,14664,1,102,107,98,95,90.5,99.37631127
2886,908,14632,17,50,63,48,49,43,59.88614134
2887,908,14632,8,61,55,67,79,73,70.28832009
2888,908,14632,7,67,52,59,80,71,68.99308602
2889,908,14632,6,83,40,64,60,66,64.29731378
2890,908,14632,5,42,70,64,64,61,67.46520542
2891,908,14632,4,67,68,41,67,71,61.41853357
2892,908,14632,3,95,89.5,91,98,101,90.33741646
2893,908,14632,2,100.5,84,100.5,99,95.5,93.60011198
2894,908,14632,1,101,95,91,99,104,92.29615063
2895,908,14619,17,66,62,47,62,65,61.26334801
2896,908,14619,8,68,51,81,70,67,70.35837931
2897,908,14619,7,67,65,56,77,71,67.29299268
2898,908,14619,6,78,49,48,59,74,60.80336679
2899,908,14619,5,60,56,61,63,71,64.32210666
2900,908,14619,4,78,61,76,39,83,69.98835015
2901,908,14619,3,108,94,91,112,91,92.3080749
2902,908,14619,2,101,112,98,88,89,100.0807661
2903,908,14619,1,104,109,84,93,94,92.47320154
2904,908,14609,17,70,72,61,51,78,66.54699572
2905,908,14609,8,66,64,69,73,77,69.0505308
2906,908,14609,7,67,68,68,77,71,70.01799985
2907,908,14609,6,89,58,69,77,88,70.06078934
2908,908,14609,5,65,55,88,70,71,73.76433767
2909,908,14609,4,84,65,76,53,78,69.91216156
2910,908,14609,3,110,103,104,119,81,103.1168101
2911,908,14609,2,104,107,91,100,98,96.40907735
2912,908,14609,1,90.5,113,90.5,101,90.5,98.2730177
2913,908,14598,17,84,81,78,72,85,77.21251838
2914,908,14598,8,75,61,88,89,76,78.02863965
2915,908,14598,7,91,88,83,80,91,83.22507442
2916,908,14598,6,90,82,78,86,91,79.44731472
2917,908,14598,5,67,79,86,75,71,81.12557263
2918,908,14598,4,67,96,67,86,71,78.35609325
2919,908,14598,3,90.5,135.5,92,134.5,95,105.0656084
2920,908,14598,2,91,109,81,108,90,90.87753005
2921,908,14598,1,98.5,118,80,98,83,93.55073507
2922,908,14595,17,83,85,84,74,85,81.93609841
2923,908,14595,8,67,72,84,85,71,79.12322783
2924,908,14595,7,85,87,77,81,87,79.9036047
2925,908,14595,6,87,77,78,85,94,77.65428767
2926,908,14595,5,67,73,89,81,71,81.51582806
2927,908,14595,4,86,69,75,73,94,72.42918741
2928,908,14595,3,86.5,125,86,128,86,98.21560199
2929,908,14595,2,91,116,90,114,91,98.55143211
2930,908,14595,1,83,115,89,106,88,97.96413334
2931,908,14586,17,86,78,71,73,79,72.91637525
2932,908,14586,8,67,84,84,90,71,83.779978
2933,908,14586,7,67,66,81,92,71,77.46450923
2934,908,14586,6,88,62,82,76,86,73.86296804
2935,908,14586,5,85,64,64,85,77,71.30678913
2936,908,14586,4,82,71,89,66,83,78.81366162
2937,908,14586,3,121,113.5,98,113,104,102.8986587
2938,908,14586,2,81,105,88,126,87,93.24273924
2939,908,14586,1,82,109,86,108,90.5,94.06107425
2940,908,14585,17,84,81,81,72,84,78.77552406
2941,908,14585,8,67,82,79,82,71,79.42449316
2942,908,14585,7,67,78,81,89,71,80.09253104
2943,908,14585,6,92,68,79,84,91,75.05660556
2944,908,14585,5,78,93,83,96,77,87.05743944
2945,908,14585,4,93,85,75,67,93,76.28034177
2946,908,14585,3,92,113.5,82,128.5,83,92.00160541
2947,908,14585,2,84,103,88,117,84,93.02104436
2948,908,14585,1,98,113,83,90,81,92.86601443
2949,908,14577,17,80,85,73,80,71,77.0208128
2950,908,14577,8,74,83,90,91,71,86.71053097
2951,908,14577,7,86,86,82,94,71,83.94462615
2952,908,14577,6,64,90,88,93,71,88.26033859
2953,908,14577,5,67,83,83,80,71,81.56800323
2954,908,14577,4,67,85,71,89,71,77.20241179
2955,908,14577,3,124.5,109,130,95,102,116.7112003
2956,908,14577,2,110,110,104,103,108,104.5842122
2957,908,14577,1,115,89,96,91,94,91.82502775
2958,908,14562,17,86,80,79,75,80,77.80997363
2959,908,14562,8,67,59,77,83,90,73.45330617
2960,908,14562,7,90,81,72,78,86,74.90224222
2961,908,14562,6,86,71,85,87,91,79.58472721
2962,908,14562,5,67,71,88,72,71,79.10839492
2963,908,14562,4,67,82,68,81,71,73.58478653
2964,908,14562,3,82.5,123.5,85,133,83,96.87461464
2965,908,14562,2,104,110,90,107,84,96.97059028
2966,908,14562,1,99,118,82,94,91,94.54597298
2967,908,14561,17,80,86,62,81,71,72.20531615
2968,908,14561,8,62,68,75,87,71,74.08596799
2969,908,14561,7,67,77,70,81,71,73.23012671
2970,908,14561,6,66,88,85,93,71,86.03450444
2971,908,14561,5,67,80,84,72,71,80.00711549
2972,908,14561,4,68,80,66,84,71,72.7272298
2973,908,14561,3,116,104,125,98,109,112.8569872
2974,908,14561,2,114,102,108,92,108,102.5213914
2975,908,14561,1,114,106,104,104,104,103.3945112
2976,908,14539,17,82,85,76,73,75,77.63212742
2977,908,14539,8,67,82,80,81,71,79.80953918
2978,908,14539,7,74,78,76,81,85,76.39987467
2979,908,14539,6,77,53,74,70,86,69.094551
2980,908,14539,5,67,66,87,62,71,75.55102497
2981,908,14539,4,79,79,80,72,90,77.59169369
2982,908,14539,3,91,116,91,122.5,83,98.79894415
2983,908,14539,2,88,96,91,99,104,92.62756487
2984,908,14539,1,102,106,84,91,102,91.2070471
2985,908,14535,17,79,87,77,67,87,77.97918335
2986,908,14535,8,67,74,91,85,71,83.43306954
2987,908,14535,7,67,79,85,88,71,82.37199698
2988,908,14535,6,97,74,89,94,92,83.61466854
2989,908,14535,5,67,96,93,85,71,91.76618655
2990,908,14535,4,92,75,80,83,89,77.76155125
2991,908,14535,3,90,125.5,86,125.5,83,98.48851804
2992,908,14535,2,86,105,82,129,100,89.28512262
2993,908,14535,1,84,110,86,106,82,94.46954278
2994,908,14526,17,85,88,76,70,74,78.20720658
2995,908,14526,8,67,82,86,79,71,82.6636388
2996,908,14526,7,79,91,78,81,93,81.75026354
2997,908,14526,6,92,74,85,84,85,80.17110233
2998,908,14526,5,67,77,82,67,71,77.29108967
2999,908,14526,4,81,79,72,72,93,73.42367856
3000,908,14526,3,94,127,89,129,90,100.7137263
3001,908,14526,2,91,112,80,108,85,91.19149964
3002,908,14526,1,99,118,86,98,84,97.17771279
3003,908,14522,17,75,72,53,54,60,63.81668011
3004,908,14522,8,69,35,71,69,70,68.46347356
3005,908,14522,7,62,84,73,76,71,76.1455751
3006,908,14522,6,71,39,61,73,70,67.53657905
3007,908,14522,5,67,73,71,60,71,70.31730391
3008,908,14522,4,67,76,55,71,71,66.19564736
3009,908,14522,3,82,111,86,135.5,83,93.43569374
3010,908,14522,2,93.5,101,99,84,90,96.41331322
3011,908,14522,1,99,107,91,100,81,96.40907735
3012,908,14518,17,89,81,89,78,83,83.75927437
3013,908,14518,8,74,49,80,87,81,75.65660015
3014,908,14518,7,85,86,83,87,91,83.51393699
3015,908,14518,6,93,73,81,88,86,78.29950398
3016,908,14518,5,67,80,81,69,71,78.03624223
3017,908,14518,4,67,85,70,84,71,76.00163058
3018,908,14518,3,80.5,118.5,86,132,89,95.9726473
3019,908,14518,2,81,113,85,104,95,94.87508808
3020,908,14518,1,98.5,113,90,87,85,96.09533496
3021,908,14516,17,67,81,84,69,73,79.93066214
3022,908,14516,8,67,83,89,80,71,84.69401458
3023,908,14516,7,67,79,73,82,71,75.3042391
3024,908,14516,6,93,80,91,89,94,85.96537842
3025,908,14516,5,82,90,73,91,80,80.17339849
3026,908,14516,4,85,81,94,80,90,86.63619555
3027,908,14516,3,86.5,130.5,93,136,94,104.0491714
3028,908,14516,2,80,116,93,104,91,100.9194372
3029,908,14516,1,94,107,84,95,91,92.08228479
3030,909,15003,17,63,60,40,44,48,59.59600484
3031,909,15003,8,57,53,66,70,74,67.45779876
3032,909,15003,7,64,57,58,71,68,66.05449042
3033,909,15003,6,77,45,70,73,63,69.28529023
3034,909,15003,5,67,60,55,34,71,64.17555451
3035,909,15003,4,67,65,56,60,71,62.87360819
3036,909,15003,3,90.5,91.5,101,104,99,97.02599903
3037,909,15003,2,99,99,88,100.5,100,92.26273571
3038,909,15003,1,102,92,100.5,85,100.5,94.34804378
3039,909,14944,17,57,69,65,63,62,67.50683786
3040,909,14944,8,67,73,79,73,71,75.21816224
3041,909,14944,7,68,62,52,77,81,66.52093411
3042,909,14944,6,81,49,63,79,76,69.56257906
3043,909,14944,5,67,63,65,60,71,65.83134096
3044,909,14944,4,58,69,49,57,77,61.61318863
3045,909,14944,3,98.5,115,95.5,125.5,91,101.2098775
3046,909,14944,2,95,84,99,81,99,90.37140359
3047,909,14944,1,98,96,99,102,94,97.20344759
3048,909,14927,17,46,54,41,46,55,59.46597975
3049,909,14927,8,45,41,60,61,65,63.75869911
3050,909,14927,7,67,48,57,71,71,65.98884903
3051,909,14927,6,68,29,33,61,79,59.3043349
3052,909,14927,5,36,31,55,74,71,66.72772896
3053,909,14927,4,67,55,36,74,71,61.94331054
3054,909,14927,3,102.5,94,98,106.5,98.5,96.63141862
3055,909,14927,2,102,90.5,93,84,93.5,89.80745238
3056,909,14927,1,99,90,101,85,100.5,93.94571625
3057,909,14920,17,33,60,29,40,43,59.03604032
3058,909,14920,8,67,68,66,68,71,68.23388244
3059,909,14920,7,67,49,48,56,71,60.24356688
3060,909,14920,6,73,65,77,60,80,70.81159975
3061,909,14920,5,81,64,74,84,65,73.0575288
3062,909,14920,4,78,77,64,56,78,68.40828954
3063,909,14920,3,88,106,101,105.5,99,102.0354393
3064,909,14920,2,81,92,85,113,99,87.80824839
3065,909,14920,1,99,89,103,84,102,94.52034993
3066,909,14914,17,55,60,45,39,57,61.31311982
3067,909,14914,8,57,57,75,80,65,72.18939459
3068,909,14914,7,67,65,65,54,71,65.64547864
3069,909,14914,6,82,47,62,86,76,71.4552678
3070,909,14914,5,67,51,76,69,71,69.2394168
3071,909,14914,4,72,60,60,58,79,63.04647685
3072,909,14914,3,101,100,103,107.5,99,101.3608694
3073,909,14914,2,101,99,100,90,98,97.08722183
3074,909,14914,1,99,88,100.5,99,101,94.92576893
3075,909,14881,17,61,50,44,57,64,59.90416974
3076,909,14881,8,64,54,66,79,72,70.09916524
3077,909,14881,7,67,58,54,65,71,63.44947135
3078,909,14881,6,76,44,63,54,68,62.45721905
3079,909,14881,5,57,61,59,75,65,67.37813024
3080,909,14881,4,67,67,35,72,71,61.53492336
3081,909,14881,3,90.5,116,85,129,94,94.68107002
3082,909,14881,2,84,98,102,81,98.5,96.57420859
3083,909,14881,1,101,107,91,102,93.5,96.68098908
3084,909,14876,17,72,73,69,67,74,70.36430489
3085,909,14876,8,58,42,70,68,79,67.85560463
3086,909,14876,7,67,69,77,81,71,74.09906946
3087,909,14876,6,80,45,74,68,84,68.6276632
3088,909,14876,5,58,68,53,67,57,63.68088675
3089,909,14876,4,67,93,59,78,71,72.28255293
3090,909,14876,3,82,117.5,88,129.5,88,97.04364182
3091,909,14876,2,99,101,98.5,83,85,96.01685641
3092,909,14876,1,103,98,91,89,94,91.9308347
3093,909,14873,17,80,78,75,75,70,75.06313759
3094,909,14873,8,62,91,95,78,71,90.1994281
3095,909,14873,7,76,79,86,77,84,81.39748436
3096,909,14873,6,70,63,75,77,90,71.55333802
3097,909,14873,5,71,78,78,92,82,78.93739296
3098,909,14873,4,79,85,100,75,93,90.40808453
3099,909,14873,3,86,122,82,127.5,80,94.74098214
3100,909,14873,2,87,127,81,122,95,95.94057056
3101,909,14873,1,101,101,99,99,104,98.45265119
3102,909,14861,17,53,72,56,63,60,64.77123688
3103,909,14861,8,64,56,72,75,74,70.11504854
3104,909,14861,7,67,67,72,80,71,71.65057251
3105,909,14861,6,74,60,61,69,77,66.03155371
3106,909,14861,5,62,43,50,82,59,67.88109366
3107,909,14861,4,62,58,70,67,72,67.41032744
3108,909,14861,3,101,104.5,91,114.5,98,95.52097974
3109,909,14861,2,94,91,99,98,85,95.00255295
3110,909,14861,1,101,104,90.5,88,95.5,93.52286332
3111,909,14838,17,66,69,75,65,70,71.51530455
3112,909,14838,8,67,73,75,67,71,72.63230248
3113,909,14838,7,59,63,59,75,91,67.34725187
3114,909,14838,6,75,60,62,72,83,67.12174962
3115,909,14838,5,45,65,60,59,71,64.27137122
3116,909,14838,4,67,86,43,90,71,66.89352261
3117,909,14838,3,91,125,81,115.5,98,95.60440603
3118,909,14838,2,100,97,102,91,83,97.602353
3119,909,14838,1,90.5,108,87,101,104,94.7014053
3120,909,14836,17,66,75,63,69,68,68.76904162
3121,909,14836,8,69,52,80,81,84,73.58476128
3122,909,14836,7,67,60,61,81,71,69.57396125
3123,909,14836,6,87,55,78,78,96,72.24365379
3124,909,14836,5,67,57,70,59,71,66.27431277
3125,909,14836,4,67,68,61,87,71,71.22165157
3126,909,14836,3,95.5,121,104,130,99,108.3172142
3127,909,14836,2,82,101,80,80,81,85.9613209
3128,909,14836,1,99,109,81,94,81,91.04615173
3129,909,14826,17,73,73,64,64,72,68.13160083
3130,909,14826,8,66,58,76,79,78,72.08334881
3131,909,14826,7,67,75,68,83,71,72.25833462
3132,909,14826,6,83,57,70,76,79,69.98562193
3133,909,14826,5,62,72,57,81,72,68.57031495
3134,909,14826,4,67,82,63,91,71,72.58983914
3135,909,14826,3,95.5,123,91,121,104,101.0858756
3136,909,14826,2,99,99,81,89,81,87.05223003
3137,909,14826,1,101,105,93.5,90,91,95.68919496
3138,909,14812,17,61,57,49,53,60,59.83576545
3139,909,14812,8,66,63,65,73,72,67.9844148
3140,909,14812,7,69,71,64,68,71,68.14427865
3141,909,14812,6,70,56,47,74,87,64.68762602
3142,909,14812,5,64,60,56,64,71,63.53258041
3143,909,14812,4,71,76,68,62,87,70.07660685
3144,909,14812,3,102,119.5,83,116,80,95.11201934
3145,909,14812,2,100.5,108,94,91,100.5,97.07989448
3146,909,14812,1,100.5,107,95.5,89,93.5,97.25807135
3147,909,14799,17,62,66,66,59,63,66.76150061
3148,909,14799,8,66,55,71,74,76,69.63069306
3149,909,14799,7,85,65,71,71,81,69.80019109
3150,909,14799,6,67,44,58,62,79,63.59839413
3151,909,14799,5,67,67,62,68,71,66.49975224
3152,909,14799,4,67,67,53,76,71,66.35313159
3153,909,14799,3,83,119,109,119.5,98,111.3477453
3154,909,14799,2,94,95,81,90.5,99,85.93050688
3155,909,14799,1,99,102,88,87,102,91.42157425
3156,909,14795,17,81,81,80,80,69,79.34216908
3157,909,14795,8,67,67,78,78,71,73.69009938
3158,909,14795,7,67,68,76,83,71,73.72740878
3159,909,14795,6,85,73,78,79,84,75.51289553
3160,909,14795,5,81,76,80,80,70,77.68509789
3161,909,14795,4,67,74,59,81,71,68.94862464
3162,909,14795,3,106,130.5,84,129.5,90.5,98.61641296
3163,909,14795,2,90.5,105,99,92,104,98.82661709
3164,909,14795,1,104,112,104,109,80,106.0627759
3165,909,14793,17,72,74,78,77,75,75.57239804
3166,909,14793,8,67,83,83,75,71,80.88822391
3167,909,14793,7,74,79,72,80,86,74.51132548
3168,909,14793,6,81,67,85,80,84,77.30737921
3169,909,14793,5,67,76,83,80,71,79.24810356
3170,909,14793,4,93,81,99,67,81,87.47377877
3171,909,14793,3,104,112,98,133.5,83,101.4846684
3172,909,14793,2,100.5,120,82,93,91,95.06105483
3173,909,14793,1,95.5,102,91,99,90.5,94.6160503
3174,909,14787,17,60,68,66,70,60,68.46235315
3175,909,14787,8,71,59,78,82,76,73.36269957
3176,909,14787,7,73,74,71,67,74,71.34243589
3177,909,14787,6,76,41,70,74,74,69.64224759
3178,909,14787,5,67,73,69,62,71,69.7931281
3179,909,14787,4,67,74,57,77,71,67.35863407
3180,909,14787,3,106,95.5,95.5,122,91,95.1907253
3181,909,14787,2,99,103,104,93,99,100.9047539
3182,909,14787,1,98,99,81,100,90.5,88.07490485
3183,909,14781,17,78,79,78,62,69,75.17512567
3184,909,14781,8,66,56,80,74,81,71.49942234
3185,909,14781,7,67,81,68,78,71,73.01994865
3186,909,14781,6,81,58,59,77,84,68.01484904
3187,909,14781,5,67,67,71,70,71,70.13021934
